Number of vertices 550
u,v,l1,l2
26,219,6,1
26,221,6,3
26,224,6,5
26,225,6,7
26,226,6,0
26,228,6,1
26,229,6,7
26,231,6,8
26,232,6,6
26,236,6,8
26,238,6,4
26,241,6,8
26,243,6,5
26,245,6,8
26,246,6,8
26,247,6,8
26,248,6,8
26,249,6,1
26,253,6,8
26,257,6,2
26,261,6,1
26,262,6,6
26,263,6,6
26,266,6,9
26,268,6,4
26,270,6,1
26,271,6,6
26,273,6,1
26,275,6,6
26,276,6,1
26,278,6,8
26,279,6,1
26,280,6,0
26,281,6,6
26,282,6,0
26,283,6,4
26,284,6,6
26,285,6,1
26,286,6,5
26,287,6,0
26,288,6,2
26,289,6,1
26,291,6,6
26,297,6,3
26,298,6,9
26,299,6,6
26,300,6,0
26,302,6,5
26,303,6,3
26,305,6,6
26,306,6,0
26,309,6,0
26,312,6,4
26,315,6,4
26,317,6,2
26,320,6,6
26,322,6,9
26,324,6,3
26,325,6,7
26,326,6,2
26,329,6,3
26,330,6,1
26,331,6,7
26,332,6,4
26,333,6,9
26,334,6,7
26,338,6,1
26,339,6,3
26,344,6,0
26,345,6,9
26,347,6,0
26,350,6,3
26,352,6,4
26,353,6,9
26,354,6,1
26,357,6,4
26,358,6,1
26,359,6,4
26,360,6,3
26,362,6,8
26,363,6,0
26,364,6,4
26,365,6,0
26,368,6,6
26,369,6,4
26,371,6,6
26,372,6,2
26,374,6,7
26,376,6,0
26,377,6,4
26,378,6,9
26,379,6,2
26,380,6,5
26,382,6,1
26,384,6,3
26,385,6,3
26,390,6,8
26,391,6,9
26,397,6,1
26,398,6,6
26,399,6,1
26,400,6,9
26,404,6,4
26,405,6,7
26,408,6,2
26,409,6,0
26,411,6,7
26,412,6,9
26,416,6,3
26,418,6,6
26,419,6,8
26,420,6,6
26,421,6,7
26,425,6,7
26,426,6,4
26,427,6,6
26,428,6,8
26,429,6,6
26,430,6,4
26,432,6,6
26,434,6,0
26,435,6,7
26,436,6,6
26,437,6,6
26,438,6,3
26,442,6,9
26,443,6,7
26,444,6,8
26,445,6,5
26,448,6,6
26,452,6,2
26,453,6,1
26,454,6,5
26,455,6,3
26,456,6,8
26,458,6,8
26,459,6,4
26,460,6,7
26,461,6,3
26,463,6,8
26,465,6,2
26,466,6,4
26,475,6,2
26,477,6,9
26,481,6,7
26,482,6,9
26,483,6,3
26,484,6,3
26,486,6,8
26,493,6,6
26,494,6,5
26,497,6,4
26,499,6,9
26,501,6,5
26,502,6,3
26,503,6,7
26,506,6,8
26,508,6,8
26,510,6,1
26,511,6,1
26,513,6,2
26,516,6,6
26,517,6,9
26,519,6,0
26,520,6,6
26,521,6,6
26,523,6,5
26,528,6,2
26,531,6,4
26,532,6,5
26,536,6,2
26,537,6,3
26,538,6,9
26,539,6,8
26,543,6,7
26,547,6,4
26,548,6,1
26,549,6,1
27,29,0,3
27,34,0,2
27,39,0,2
27,41,0,4
27,42,0,9
27,43,0,0
27,45,0,5
27,46,0,9
27,47,0,9
27,48,0,3
27,50,0,9
27,53,0,0
27,57,0,4
27,60,0,4
27,61,0,6
27,62,0,4
27,63,0,6
27,64,0,0
27,66,0,6
27,67,0,0
27,68,0,8
27,69,0,9
27,70,0,2
27,71,0,9
27,73,0,2
27,77,0,8
27,82,0,2
27,83,0,4
27,87,0,8
27,88,0,4
27,89,0,8
27,91,0,0
27,92,0,9
27,97,0,8
27,98,0,6
27,100,0,7
27,101,0,8
27,104,0,4
27,105,0,4
27,107,0,9
27,110,0,9
27,114,0,9
27,115,0,2
27,118,0,4
27,119,0,4
27,121,0,1
27,122,0,1
27,123,0,1
27,124,0,8
27,125,0,5
27,126,0,5
27,127,0,1
27,128,0,9
27,130,0,4
27,131,0,7
27,133,0,6
27,136,0,4
27,137,0,6
27,138,0,8
27,139,0,9
27,141,0,8
27,143,0,7
27,146,0,4
27,147,0,5
27,148,0,5
27,149,0,7
27,151,0,8
27,153,0,5
27,154,0,0
27,158,0,5
27,159,0,5
27,161,0,9
27,163,0,0
27,164,0,1
27,170,0,4
27,173,0,9
27,174,0,8
27,175,0,5
27,176,0,6
27,177,0,0
27,178,0,9
27,180,0,3
27,181,0,9
27,182,0,5
27,184,0,3
27,186,0,3
27,188,0,8
27,189,0,7
27,190,0,4
27,191,0,2
27,192,0,3
27,194,0,7
27,195,0,6
27,196,0,2
27,197,0,2
27,198,0,3
27,199,0,6
27,200,0,4
27,201,0,3
27,202,0,0
27,204,0,1
27,205,0,2
27,206,0,8
27,207,0,0
27,208,0,2
27,210,0,1
27,213,0,7
27,214,0,3
27,217,0,0
27,218,0,0
27,219,0,1
27,224,0,5
27,229,0,7
27,230,0,2
27,231,0,8
27,232,0,6
27,233,0,6
27,234,0,2
27,236,0,8
27,238,0,4
27,239,0,0
27,241,0,8
27,243,0,5
27,245,0,8
27,247,0,8
27,248,0,8
27,250,0,6
27,251,0,8
27,252,0,6
27,253,0,8
27,254,0,2
27,257,0,2
27,258,0,5
27,262,0,6
27,263,0,6
27,264,0,0
27,265,0,3
27,267,0,3
27,269,0,0
27,270,0,1
27,271,0,6
27,273,0,1
27,276,0,1
27,278,0,8
27,279,0,1
27,283,0,4
27,284,0,6
27,285,0,1
27,287,0,0
27,289,0,1
27,292,0,4
27,293,0,7
27,294,0,7
27,295,0,0
27,296,0,0
27,297,0,3
27,300,0,0
27,304,0,8
27,306,0,0
27,307,0,8
27,309,0,0
27,311,0,5
27,313,0,3
27,315,0,4
27,317,0,2
27,319,0,5
27,321,0,9
27,323,0,0
27,325,0,7
27,326,0,2
27,328,0,1
27,329,0,3
27,330,0,1
27,331,0,7
27,332,0,4
27,334,0,7
27,337,0,6
27,339,0,3
27,342,0,2
27,343,0,2
27,344,0,0
27,345,0,9
27,346,0,4
27,353,0,9
27,355,0,1
27,356,0,2
27,357,0,4
27,358,0,1
27,359,0,4
27,363,0,0
27,364,0,4
27,367,0,1
27,368,0,6
27,370,0,5
27,371,0,6
27,374,0,7
27,375,0,3
27,376,0,0
27,378,0,9
27,379,0,2
27,381,0,0
27,383,0,0
27,384,0,3
27,386,0,9
27,387,0,4
27,389,0,2
27,390,0,8
27,391,0,9
27,392,0,7
27,393,0,4
27,394,0,0
27,396,0,4
27,397,0,1
27,398,0,6
27,399,0,1
27,400,0,9
27,404,0,4
27,405,0,7
27,409,0,0
27,410,0,5
27,411,0,7
27,412,0,9
27,413,0,6
27,414,0,8
27,418,0,6
27,419,0,8
27,420,0,6
27,425,0,7
27,426,0,4
27,427,0,6
27,428,0,8
27,430,0,4
27,432,0,6
27,433,0,2
27,435,0,7
27,436,0,6
27,437,0,6
27,439,0,5
27,440,0,2
27,441,0,6
27,443,0,7
27,445,0,5
27,446,0,5
27,447,0,1
27,448,0,6
27,450,0,6
27,451,0,0
27,452,0,2
27,454,0,5
27,456,0,8
27,457,0,8
27,459,0,4
27,461,0,3
27,467,0,6
27,469,0,1
27,470,0,2
27,475,0,2
27,476,0,6
27,480,0,2
27,481,0,7
27,482,0,9
27,485,0,1
27,486,0,8
27,487,0,3
27,489,0,1
27,491,0,3
27,494,0,5
27,495,0,0
27,499,0,9
27,500,0,4
27,502,0,3
27,506,0,8
27,518,0,3
27,519,0,0
27,520,0,6
27,525,0,9
27,527,0,3
27,535,0,5
27,538,0,9
27,541,0,7
27,544,0,7
27,546,0,7
27,548,0,1
28,29,9,3
28,30,9,9
28,33,9,2
28,34,9,2
28,37,9,3
28,39,9,2
28,44,9,6
28,47,9,9
28,49,9,8
28,50,9,9
28,51,9,3
28,52,9,3
28,57,9,4
28,58,9,0
28,61,9,6
28,63,9,6
28,64,9,0
28,66,9,6
28,69,9,9
28,72,9,3
28,75,9,0
28,80,9,0
28,81,9,4
28,83,9,4
28,86,9,8
28,87,9,8
28,91,9,0
28,95,9,9
28,97,9,8
28,99,9,4
28,102,9,5
28,104,9,4
28,106,9,0
28,107,9,9
28,108,9,2
28,109,9,0
28,113,9,6
28,115,9,2
28,116,9,6
28,118,9,4
28,120,9,9
28,122,9,1
28,123,9,1
28,124,9,8
28,126,9,5
28,128,9,9
28,129,9,1
28,130,9,4
28,132,9,3
28,133,9,6
28,134,9,1
28,135,9,6
28,136,9,4
28,137,9,6
28,138,9,8
28,140,9,6
28,141,9,8
28,142,9,9
28,146,9,4
28,148,9,5
28,157,9,5
28,159,9,5
28,162,9,8
28,164,9,1
28,165,9,5
28,166,9,9
28,167,9,9
28,169,9,3
28,171,9,4
28,173,9,9
28,174,9,8
28,176,9,6
28,177,9,0
28,181,9,9
28,182,9,5
28,183,9,0
28,184,9,3
28,185,9,2
28,188,9,8
28,189,9,7
28,190,9,4
28,192,9,3
28,193,9,6
28,194,9,7
28,196,9,2
28,197,9,2
28,200,9,4
28,202,9,0
28,204,9,1
28,205,9,2
28,207,9,0
28,208,9,2
28,209,9,1
28,210,9,1
28,213,9,7
28,214,9,3
28,218,9,0
28,219,9,1
28,221,9,3
28,228,9,1
28,229,9,7
28,230,9,2
28,232,9,6
28,233,9,6
28,235,9,2
28,238,9,4
28,239,9,0
28,242,9,4
28,245,9,8
28,247,9,8
28,248,9,8
28,249,9,1
28,252,9,6
28,256,9,2
28,259,9,2
28,261,9,1
28,263,9,6
28,264,9,0
28,266,9,9
28,268,9,4
28,269,9,0
28,270,9,1
28,271,9,6
28,273,9,1
28,275,9,6
28,276,9,1
28,280,9,0
28,281,9,6
28,285,9,1
28,286,9,5
28,287,9,0
28,290,9,6
28,292,9,4
28,293,9,7
28,294,9,7
28,296,9,0
28,299,9,6
28,300,9,0
28,302,9,5
28,303,9,3
28,304,9,8
28,305,9,6
28,307,9,8
28,308,9,6
28,309,9,0
28,313,9,3
28,317,9,2
28,318,9,8
28,319,9,5
28,321,9,9
28,323,9,0
28,326,9,2
28,327,9,5
28,328,9,1
28,329,9,3
28,333,9,9
28,334,9,7
28,335,9,2
28,337,9,6
28,338,9,1
28,339,9,3
28,342,9,2
28,344,9,0
28,347,9,0
28,350,9,3
28,351,9,9
28,352,9,4
28,353,9,9
28,356,9,2
28,358,9,1
28,360,9,3
28,362,9,8
28,365,9,0
28,367,9,1
28,371,9,6
28,377,9,4
28,379,9,2
28,380,9,5
28,381,9,0
28,383,9,0
28,385,9,3
28,388,9,6
28,389,9,2
28,390,9,8
28,391,9,9
28,392,9,7
28,393,9,4
28,396,9,4
28,397,9,1
28,404,9,4
28,406,9,3
28,409,9,0
28,410,9,5
28,411,9,7
28,414,9,8
28,418,9,6
28,420,9,6
28,422,9,1
28,424,9,8
28,426,9,4
28,429,9,6
28,432,9,6
28,434,9,0
28,435,9,7
28,437,9,6
28,441,9,6
28,442,9,9
28,443,9,7
28,446,9,5
28,447,9,1
28,449,9,8
28,451,9,0
28,454,9,5
28,455,9,3
28,456,9,8
28,457,9,8
28,458,9,8
28,461,9,3
28,462,9,2
28,464,9,1
28,465,9,2
28,466,9,4
28,467,9,6
28,468,9,5
28,469,9,1
28,470,9,2
28,472,9,7
28,475,9,2
28,477,9,9
28,478,9,5
28,479,9,4
28,481,9,7
28,483,9,3
28,487,9,3
28,490,9,3
28,491,9,3
28,492,9,7
28,495,9,0
28,497,9,4
28,498,9,3
28,500,9,4
28,501,9,5
28,502,9,3
28,503,9,7
28,505,9,4
28,507,9,8
28,508,9,8
28,509,9,1
28,510,9,1
28,513,9,2
28,514,9,8
28,515,9,9
28,517,9,9
28,519,9,0
28,520,9,6
28,521,9,6
28,522,9,4
28,523,9,5
28,524,9,7
28,525,9,9
28,528,9,2
28,529,9,2
28,533,9,3
28,536,9,2
28,537,9,3
28,542,9,3
28,543,9,7
28,544,9,7
28,547,9,4
28,549,9,1
29,30,3,9
29,32,3,3
29,34,3,2
29,40,3,1
29,41,3,4
29,42,3,9
29,43,3,0
29,44,3,6
29,47,3,9
29,48,3,3
29,49,3,8
29,51,3,3
29,52,3,3
29,55,3,6
29,56,3,6
29,59,3,7
29,60,3,4
29,62,3,4
29,65,3,6
29,66,3,6
29,67,3,0
29,68,3,8
29,70,3,2
29,71,3,9
29,72,3,3
29,74,3,0
29,76,3,1
29,77,3,8
29,80,3,0
29,81,3,4
29,82,3,2
29,83,3,4
29,85,3,3
29,86,3,8
29,87,3,8
29,88,3,4
29,89,3,8
29,90,3,1
29,91,3,0
29,92,3,9
29,93,3,6
29,95,3,9
29,96,3,1
29,97,3,8
29,98,3,6
29,99,3,4
29,100,3,7
29,101,3,8
29,104,3,4
29,105,3,4
29,107,3,9
29,109,3,0
29,110,3,9
29,113,3,6
29,115,3,2
29,118,3,4
29,122,3,1
29,123,3,1
29,124,3,8
29,125,3,5
29,126,3,5
29,127,3,1
29,128,3,9
29,130,3,4
29,138,3,8
29,139,3,9
29,151,3,8
29,153,3,5
29,154,3,0
29,157,3,5
29,160,3,9
29,162,3,8
29,163,3,0
29,164,3,1
29,168,3,3
29,170,3,4
29,173,3,9
29,174,3,8
29,179,3,3
29,180,3,3
29,183,3,0
29,184,3,3
29,185,3,2
29,186,3,3
29,187,3,5
29,188,3,8
29,190,3,4
29,191,3,2
29,192,3,3
29,193,3,6
29,194,3,7
29,196,3,2
29,200,3,4
29,201,3,3
29,204,3,1
29,206,3,8
29,209,3,1
29,210,3,1
29,212,3,5
29,217,3,0
29,218,3,0
29,220,3,3
29,221,3,3
29,224,3,5
29,225,3,7
29,226,3,0
29,228,3,1
29,229,3,7
29,234,3,2
29,235,3,2
29,236,3,8
29,242,3,4
29,243,3,5
29,245,3,8
29,246,3,8
29,250,3,6
29,251,3,8
29,256,3,2
29,257,3,2
29,258,3,5
29,259,3,2
29,262,3,6
29,264,3,0
29,265,3,3
29,266,3,9
29,267,3,3
29,268,3,4
29,270,3,1
29,272,3,4
29,273,3,1
29,274,3,6
29,275,3,6
29,276,3,1
29,277,3,0
29,280,3,0
29,281,3,6
29,283,3,4
29,286,3,5
29,287,3,0
29,288,3,2
29,289,3,1
29,290,3,6
29,291,3,6
29,293,3,7
29,299,3,6
29,302,3,5
29,304,3,8
29,305,3,6
29,306,3,0
29,308,3,6
29,312,3,4
29,314,3,7
29,315,3,4
29,316,3,8
29,320,3,6
29,321,3,9
29,322,3,9
29,325,3,7
29,326,3,2
29,327,3,5
29,331,3,7
29,335,3,2
29,339,3,3
29,342,3,2
29,344,3,0
29,345,3,9
29,346,3,4
29,348,3,2
29,349,3,2
29,350,3,3
29,351,3,9
29,352,3,4
29,353,3,9
29,354,3,1
29,356,3,2
29,357,3,4
29,361,3,3
29,364,3,4
29,365,3,0
29,366,3,2
29,367,3,1
29,368,3,6
29,369,3,4
29,371,3,6
29,374,3,7
29,376,3,0
29,377,3,4
29,378,3,9
29,379,3,2
29,382,3,1
29,383,3,0
29,388,3,6
29,390,3,8
29,391,3,9
29,392,3,7
29,395,3,5
29,396,3,4
29,399,3,1
29,401,3,3
29,402,3,3
29,403,3,5
29,406,3,3
29,407,3,7
29,408,3,2
29,409,3,0
29,410,3,5
29,411,3,7
29,413,3,6
29,414,3,8
29,415,3,4
29,419,3,8
29,420,3,6
29,421,3,7
29,425,3,7
29,426,3,4
29,428,3,8
29,429,3,6
29,430,3,4
29,431,3,7
29,432,3,6
29,435,3,7
29,436,3,6
29,437,3,6
29,441,3,6
29,442,3,9
29,443,3,7
29,444,3,8
29,445,3,5
29,446,3,5
29,447,3,1
29,448,3,6
29,449,3,8
29,451,3,0
29,452,3,2
29,453,3,1
29,454,3,5
29,456,3,8
29,458,3,8
29,460,3,7
29,461,3,3
29,462,3,2
29,463,3,8
29,464,3,1
29,465,3,2
29,466,3,4
29,467,3,6
29,468,3,5
29,469,3,1
29,470,3,2
29,473,3,3
29,474,3,8
29,477,3,9
29,478,3,5
29,479,3,4
29,480,3,2
29,482,3,9
29,484,3,3
29,487,3,3
29,488,3,7
29,490,3,3
29,491,3,3
29,492,3,7
29,493,3,6
29,497,3,4
29,500,3,4
29,501,3,5
29,502,3,3
29,505,3,4
29,507,3,8
29,512,3,3
29,513,3,2
29,514,3,8
29,516,3,6
29,518,3,3
29,520,3,6
29,522,3,4
29,526,3,9
29,531,3,4
29,535,3,5
29,537,3,3
29,538,3,9
29,539,3,8
29,540,3,6
29,541,3,7
29,542,3,3
29,543,3,7
29,544,3,7
29,545,3,7
29,546,3,7
29,547,3,4
29,548,3,1
29,549,3,1
30,38,9,1
30,39,9,2
30,42,9,9
30,43,9,0
30,46,9,9
30,47,9,9
30,48,9,3
30,50,9,9
30,51,9,3
30,52,9,3
30,53,9,0
30,54,9,6
30,56,9,6
30,59,9,7
30,64,9,0
30,71,9,9
30,72,9,3
30,73,9,2
30,77,9,8
30,81,9,4
30,87,9,8
30,88,9,4
30,90,9,1
30,92,9,9
30,93,9,6
30,96,9,1
30,97,9,8
30,98,9,6
30,99,9,4
30,100,9,7
30,102,9,5
30,103,9,4
30,104,9,4
30,105,9,4
30,106,9,0
30,109,9,0
30,110,9,9
30,112,9,7
30,114,9,9
30,115,9,2
30,121,9,1
30,123,9,1
30,125,9,5
30,130,9,4
30,131,9,7
30,132,9,3
30,134,9,1
30,137,9,6
30,138,9,8
30,139,9,9
30,142,9,9
30,143,9,7
30,147,9,5
30,148,9,5
30,149,9,7
30,155,9,7
30,160,9,9
30,162,9,8
30,163,9,0
30,164,9,1
30,166,9,9
30,167,9,9
30,168,9,3
30,169,9,3
30,170,9,4
30,172,9,1
30,173,9,9
30,175,9,5
30,178,9,9
30,179,9,3
30,180,9,3
30,181,9,9
30,184,9,3
30,185,9,2
30,186,9,3
30,187,9,5
30,190,9,4
30,191,9,2
30,192,9,3
30,195,9,6
30,197,9,2
30,199,9,6
30,200,9,4
30,201,9,3
30,206,9,8
30,213,9,7
30,214,9,3
30,217,9,0
30,219,9,1
30,220,9,3
30,222,9,6
30,223,9,1
30,225,9,7
30,226,9,0
30,228,9,1
30,229,9,7
30,230,9,2
30,231,9,8
30,232,9,6
30,233,9,6
30,234,9,2
30,235,9,2
30,236,9,8
30,237,9,3
30,239,9,0
30,240,9,5
30,242,9,4
30,246,9,8
30,247,9,8
30,248,9,8
30,251,9,8
30,255,9,7
30,257,9,2
30,258,9,5
30,259,9,2
30,260,9,3
30,268,9,4
30,270,9,1
30,272,9,4
30,274,9,6
30,276,9,1
30,278,9,8
30,279,9,1
30,281,9,6
30,282,9,0
30,283,9,4
30,284,9,6
30,286,9,5
30,290,9,6
30,292,9,4
30,293,9,7
30,295,9,0
30,297,9,3
30,298,9,9
30,299,9,6
30,301,9,3
30,303,9,3
30,306,9,0
30,307,9,8
30,308,9,6
30,310,9,7
30,311,9,5
30,312,9,4
30,313,9,3
30,314,9,7
30,315,9,4
30,316,9,8
30,319,9,5
30,320,9,6
30,321,9,9
30,323,9,0
30,324,9,3
30,325,9,7
30,326,9,2
30,331,9,7
30,332,9,4
30,333,9,9
30,335,9,2
30,336,9,1
30,338,9,1
30,339,9,3
30,340,9,6
30,342,9,2
30,346,9,4
30,347,9,0
30,348,9,2
30,351,9,9
30,352,9,4
30,354,9,1
30,359,9,4
30,360,9,3
30,362,9,8
30,363,9,0
30,364,9,4
30,366,9,2
30,367,9,1
30,370,9,5
30,371,9,6
30,372,9,2
30,373,9,7
30,376,9,0
30,379,9,2
30,380,9,5
30,383,9,0
30,384,9,3
30,385,9,3
30,387,9,4
30,388,9,6
30,390,9,8
30,392,9,7
30,393,9,4
30,394,9,0
30,395,9,5
30,398,9,6
30,399,9,1
30,400,9,9
30,401,9,3
30,404,9,4
30,406,9,3
30,409,9,0
30,411,9,7
30,413,9,6
30,415,9,4
30,416,9,3
30,417,9,3
30,419,9,8
30,422,9,1
30,423,9,9
30,424,9,8
30,426,9,4
30,427,9,6
30,428,9,8
30,430,9,4
30,432,9,6
30,436,9,6
30,437,9,6
30,438,9,3
30,439,9,5
30,440,9,2
30,443,9,7
30,445,9,5
30,448,9,6
30,450,9,6
30,451,9,0
30,452,9,2
30,454,9,5
30,455,9,3
30,456,9,8
30,458,9,8
30,460,9,7
30,462,9,2
30,470,9,2
30,471,9,3
30,474,9,8
30,475,9,2
30,478,9,5
30,479,9,4
30,482,9,9
30,483,9,3
30,484,9,3
30,485,9,1
30,488,9,7
30,491,9,3
30,492,9,7
30,493,9,6
30,494,9,5
30,496,9,2
30,499,9,9
30,501,9,5
30,502,9,3
30,504,9,9
30,507,9,8
30,512,9,3
30,514,9,8
30,515,9,9
30,516,9,6
30,519,9,0
30,520,9,6
30,521,9,6
30,524,9,7
30,525,9,9
30,527,9,3
30,528,9,2
30,529,9,2
30,530,9,6
30,532,9,5
30,535,9,5
30,540,9,6
30,542,9,3
30,543,9,7
30,544,9,7
31,32,9,3
31,34,9,2
31,35,9,4
31,38,9,1
31,40,9,1
31,42,9,9
31,43,9,0
31,44,9,6
31,45,9,5
31,46,9,9
31,47,9,9
31,48,9,3
31,49,9,8
31,53,9,0
31,54,9,6
31,55,9,6
31,60,9,4
31,61,9,6
31,63,9,6
31,67,9,0
31,68,9,8
31,73,9,2
31,74,9,0
31,75,9,0
31,78,9,6
31,79,9,7
31,81,9,4
31,82,9,2
31,84,9,8
31,86,9,8
31,87,9,8
31,88,9,4
31,90,9,1
31,95,9,9
31,96,9,1
31,97,9,8
31,98,9,6
31,99,9,4
31,100,9,7
31,102,9,5
31,104,9,4
31,109,9,0
31,110,9,9
31,111,9,2
31,112,9,7
31,113,9,6
31,117,9,9
31,118,9,4
31,123,9,1
31,124,9,8
31,126,9,5
31,128,9,9
31,129,9,1
31,130,9,4
31,135,9,6
31,136,9,4
31,137,9,6
31,139,9,9
31,142,9,9
31,143,9,7
31,144,9,0
31,147,9,5
31,148,9,5
31,149,9,7
31,152,9,9
31,153,9,5
31,155,9,7
31,156,9,9
31,161,9,9
31,162,9,8
31,163,9,0
31,166,9,9
31,167,9,9
31,168,9,3
31,169,9,3
31,170,9,4
31,173,9,9
31,176,9,6
31,177,9,0
31,179,9,3
31,181,9,9
31,182,9,5
31,186,9,3
31,187,9,5
31,189,9,7
31,190,9,4
31,194,9,7
31,196,9,2
31,198,9,3
31,201,9,3
31,206,9,8
31,207,9,0
31,210,9,1
31,213,9,7
31,214,9,3
31,215,9,3
31,216,9,8
31,217,9,0
31,218,9,0
31,220,9,3
31,221,9,3
31,224,9,5
31,225,9,7
31,228,9,1
31,232,9,6
31,236,9,8
31,237,9,3
31,238,9,4
31,240,9,5
31,242,9,4
31,246,9,8
31,248,9,8
31,249,9,1
31,251,9,8
31,252,9,6
31,253,9,8
31,255,9,7
31,257,9,2
31,259,9,2
31,261,9,1
31,264,9,0
31,266,9,9
31,267,9,3
31,270,9,1
31,272,9,4
31,273,9,1
31,274,9,6
31,276,9,1
31,277,9,0
31,278,9,8
31,280,9,0
31,283,9,4
31,284,9,6
31,285,9,1
31,288,9,2
31,291,9,6
31,292,9,4
31,293,9,7
31,294,9,7
31,298,9,9
31,299,9,6
31,300,9,0
31,301,9,3
31,305,9,6
31,311,9,5
31,313,9,3
31,314,9,7
31,315,9,4
31,318,9,8
31,321,9,9
31,323,9,0
31,324,9,3
31,325,9,7
31,326,9,2
31,327,9,5
31,328,9,1
31,330,9,1
31,333,9,9
31,334,9,7
31,337,9,6
31,338,9,1
31,340,9,6
31,342,9,2
31,346,9,4
31,347,9,0
31,348,9,2
31,351,9,9
31,355,9,1
31,356,9,2
31,357,9,4
31,360,9,3
31,363,9,0
31,364,9,4
31,365,9,0
31,366,9,2
31,369,9,4
31,370,9,5
31,371,9,6
31,372,9,2
31,376,9,0
31,377,9,4
31,379,9,2
31,381,9,0
31,382,9,1
31,383,9,0
31,384,9,3
31,385,9,3
31,386,9,9
31,387,9,4
31,388,9,6
31,389,9,2
31,394,9,0
31,395,9,5
31,397,9,1
31,398,9,6
31,403,9,5
31,404,9,4
31,405,9,7
31,406,9,3
31,407,9,7
31,408,9,2
31,409,9,0
31,410,9,5
31,411,9,7
31,413,9,6
31,414,9,8
31,415,9,4
31,416,9,3
31,417,9,3
31,420,9,6
31,421,9,7
31,423,9,9
31,424,9,8
31,430,9,4
31,431,9,7
31,432,9,6
31,435,9,7
31,437,9,6
31,438,9,3
31,439,9,5
31,442,9,9
31,444,9,8
31,445,9,5
31,447,9,1
31,448,9,6
31,452,9,2
31,453,9,1
31,454,9,5
31,455,9,3
31,456,9,8
31,457,9,8
31,458,9,8
31,462,9,2
31,463,9,8
31,464,9,1
31,467,9,6
31,468,9,5
31,469,9,1
31,471,9,3
31,476,9,6
31,479,9,4
31,480,9,2
31,482,9,9
31,486,9,8
31,491,9,3
31,492,9,7
31,493,9,6
31,495,9,0
31,496,9,2
31,497,9,4
31,502,9,3
31,505,9,4
31,506,9,8
31,509,9,1
31,510,9,1
31,513,9,2
31,514,9,8
31,519,9,0
31,523,9,5
31,525,9,9
31,526,9,9
31,528,9,2
31,529,9,2
31,530,9,6
31,531,9,4
31,536,9,2
31,537,9,3
31,540,9,6
31,541,9,7
31,543,9,7
31,544,9,7
31,546,9,7
31,547,9,4
31,548,9,1
32,37,3,3
32,40,3,1
32,41,3,4
32,42,3,9
32,43,3,0
32,44,3,6
32,46,3,9
32,47,3,9
32,48,3,3
32,51,3,3
32,52,3,3
32,53,3,0
32,54,3,6
32,56,3,6
32,57,3,4
32,58,3,0
32,59,3,7
32,60,3,4
32,61,3,6
32,64,3,0
32,66,3,6
32,68,3,8
32,70,3,2
32,71,3,9
32,73,3,2
32,75,3,0
32,76,3,1
32,78,3,6
32,80,3,0
32,81,3,4
32,82,3,2
32,84,3,8
32,85,3,3
32,86,3,8
32,87,3,8
32,89,3,8
32,93,3,6
32,98,3,6
32,101,3,8
32,104,3,4
32,105,3,4
32,106,3,0
32,108,3,2
32,113,3,6
32,114,3,9
32,115,3,2
32,116,3,6
32,117,3,9
32,118,3,4
32,119,3,4
32,121,3,1
32,122,3,1
32,123,3,1
32,124,3,8
32,125,3,5
32,128,3,9
32,129,3,1
32,131,3,7
32,134,3,1
32,135,3,6
32,138,3,8
32,143,3,7
32,145,3,2
32,146,3,4
32,147,3,5
32,149,3,7
32,151,3,8
32,154,3,0
32,156,3,9
32,158,3,5
32,159,3,5
32,161,3,9
32,162,3,8
32,163,3,0
32,166,3,9
32,167,3,9
32,168,3,3
32,170,3,4
32,174,3,8
32,176,3,6
32,177,3,0
32,178,3,9
32,179,3,3
32,180,3,3
32,182,3,5
32,183,3,0
32,186,3,3
32,189,3,7
32,191,3,2
32,192,3,3
32,193,3,6
32,194,3,7
32,195,3,6
32,196,3,2
32,197,3,2
32,199,3,6
32,200,3,4
32,201,3,3
32,203,3,9
32,205,3,2
32,206,3,8
32,207,3,0
32,209,3,1
32,210,3,1
32,211,3,2
32,212,3,5
32,215,3,3
32,216,3,8
32,218,3,0
32,220,3,3
32,222,3,6
32,224,3,5
32,226,3,0
32,227,3,7
32,228,3,1
32,229,3,7
32,230,3,2
32,231,3,8
32,234,3,2
32,236,3,8
32,238,3,4
32,239,3,0
32,241,3,8
32,242,3,4
32,243,3,5
32,244,3,9
32,245,3,8
32,246,3,8
32,248,3,8
32,252,3,6
32,253,3,8
32,256,3,2
32,258,3,5
32,259,3,2
32,261,3,1
32,265,3,3
32,266,3,9
32,267,3,3
32,270,3,1
32,271,3,6
32,272,3,4
32,273,3,1
32,274,3,6
32,276,3,1
32,280,3,0
32,283,3,4
32,286,3,5
32,287,3,0
32,288,3,2
32,289,3,1
32,290,3,6
32,291,3,6
32,293,3,7
32,295,3,0
32,296,3,0
32,300,3,0
32,301,3,3
32,302,3,5
32,303,3,3
32,305,3,6
32,306,3,0
32,307,3,8
32,308,3,6
32,309,3,0
32,311,3,5
32,312,3,4
32,313,3,3
32,314,3,7
32,315,3,4
32,316,3,8
32,318,3,8
32,321,3,9
32,322,3,9
32,327,3,5
32,328,3,1
32,334,3,7
32,335,3,2
32,336,3,1
32,338,3,1
